62446	44
13912	-223
63292	432
88493	88
89964	-17
83829	-31
24790	135
56012	-184
96128	-125
52306	288
6590	-14
46178	-68
77927	37
9070	-13
85030	-19
9711	152
10779	-94
5478	32
67320	-33
94465	-8
27793	57
93075	203
96380	-139
30539	-66
54672	43
58959	156
16265	-46
54609	271
3973	180
85931	58
38630	-99
84802	32
73758	-185
92533	125
96490	262
20105	-65
31978	222
77729	-132
19918	155
22967	-47
39833	-149
66851	93
7089	20
21113	191
24273	-266
93761	144
88330	122
99323	-80
92007	-69
15411	68
33424	20
3780	-272
86330	-94
89786	223
31987	-272
90500	197
25988	-21
31477	-58
11756	-30
4530	-119
83609	-55
92227	60
30108	115
41883	286
29524	227
35549	65
78560	23
1412	-46
95259	25
57950	-155
7993	-79
36180	8
811	290
71655	51
84112	-99
42682	-147
22729	-170
3991	141
62433	-362
18434	-352
84396	64
40367	-163
2178	12
68242	30
99150	-8
89483	125
17967	6
99163	110
21577	66
35312	88
50603	-34
90122	-112
62741	-51
87872	12
40316	187
27177	72
52922	-323
21975	-179
67827	-281
48686	244
90993	-28
43562	-47
36539	-148
51956	100
83845	16
15864	8
26710	-144
6390	-104
26424	-43
17545	266
16018	-57
835	-53
44965	-7
13099	155
83740	46
93952	-62
21773	-42
91387	26
21690	-87
58803	-383
9937	190
51493	-23
91446	79
77817	-194
98443	3
88572	-57
44077	-30
15776	-27
67540	-299
25397	84
35286	9
49665	150
78128	-217
35949	54
90773	-100
15321	-190
55765	55
26448	168
77208	-82
365	-304
44835	69
18683	-3
92564	8
39350	77
76412	266
13228	64
49021	109
28228	161
13390	126
29056	-41
27481	101
51794	-388
59594	103
90766	-34
68251	51
89807	-23
51701	-143
37642	140
34607	22
69285	82
56302	-193
61179	-117
79655	129
75550	-113
9698	-106
440	-77
19666	91
52317	-136
64268	-89
39341	51
50331	65
19383	-130
56337	321
90643	-129
10142	19
50441	-127
36012	-46
41863	99
12669	22
12609	-49
11781	34
88152	3
51077	26
95448	-54
62156	-103
28527	56
18483	89
83393	151
24101	-25
28378	170
81751	-170
88123	-54
81214	-130
24545	54
57066	-41
36948	-381
36803	-47
20660	-279
92414	310
93550	-62
38948	-196
96232	-222
33185	-68
12588	-40
30438	-79
38287	49
30605	-1
41098	-351
40006	103
16210	169
66363	-154
21508	-130
69986	192
59529	153
82488	117
74861	505
2303	279
47395	274
7544	19
44682	-53
73024	-162
90113	-128
5672	29
79499	-198
17567	160
75240	-142
8877	191
10232	-6
20257	78
99732	-127
74296	70
21407	200
38254	-65
40192	-91
64842	-170
48701	26
97110	30
74472	107
18922	82
10865	84
22534	-216
37365	152
27175	203
49333	-73
37990	26
93770	150
21034	-150
52616	-64
65818	297
17835	74
9454	-5
22585	-64
51259	180
44367	-167
85087	-28
88936	-134
63919	53
2703	541
91343	-219
38722	-107
31675	-16
40363	-20
20657	-92
63032	-15
99826	205
22891	99
43614	180
88626	183
94621	65
71273	58
48907	42
98252	-15
52731	101
28460	-11
45087	17
64129	-119
93057	-192
20372	2
28765	185
38557	-386
11062	-47
41533	-137
68424	-39
93026	199
84217	15
94715	-32
94096	-2
31734	24
61931	35
1362	51
90137	-249
82516	168
93675	-136
1456	201
27861	-66
8264	-80
9502	-30
2479	109
20905	129
16665	-17
65209	365
77033	89
78568	113
19343	33
13668	-202
90128	-39
13521	72
35732	-5
39343	-240
44882	-187
81560	-119
20336	157
38348	-183
93491	102
39130	159
33619	-105
43241	-43
81289	-66
17806	53
76618	95
65089	16
72870	-87
40132	-78
8565	-179
65881	-282
28734	-48
15637	-7
93457	-97
58070	10
77864	98
53642	421
89254	-208
34328	-278
7702	-138
8033	-38
28828	246
87339	-185
94696	-43
49715	-266
19859	313
94003	-37
40130	-67
93749	-236
56182	108
52379	171
43591	236
4903	63
87036	127
87571	-22
87863	-87
22240	-120
54371	152
66165	35
95378	83
88583	-63
98458	123
4976	13
76227	172
20103	51
95367	-175
48426	128
73523	235
34294	-36
51769	13
50443	122
69971	91
82318	200
93130	223
56041	32
54326	155
73262	149
97367	-40
82103	10
9458	151
48226	-54
77518	143
3919	-108
85175	83
31507	18
79301	348
71808	-134
26277	-115
73668	-206
87973	-69
21348	152
78096	-171
46473	-13
9490	-50
48648	-151
99048	142
43245	-151
13488	-296
19228	-183
94353	-52
14696	-15
16960	-235
42062	49
50111	-60
1724	-190
71192	97
57730	18
44246	11
22615	-150
72979	118
39583	101
52256	-214
72627	-245
42585	2
47825	-15
86143	62
33529	133
97752	-256
54090	209
70377	-160
86206	137
18652	60
63865	108
81698	156
99789	-64
76823	172
82013	-144
87380	-195
42725	105
48808	-53
81160	32
54050	97
85513	50
34290	-289
92432	17
21832	45
81717	-30
85692	191
78476	134
2185	-175
12445	201
42752	-255
88372	33
90650	201
85843	112
69195	289
83559	-29
54100	14
75192	-24
98032	220
74511	128
2682	4
85184	130
82352	76
56348	11
81984	-169
82374	-46
4675	-28
56274	-87
73394	181
20646	2
65553	57
33763	-90
5153	96
3807	66
5951	37
37567	-106
79372	-12
80390	-4
10405	-60
37547	215
34755	-71
46349	-110
44206	2
24709	46
78423	214
39376	284
76018	-69
18489	57
77842	327
17215	212
32816	401
85212	-201
3067	-77
87665	-130
94191	-2
29049	-146
14544	-112
95451	2
41005	-219
60963	-413
8839	210
1588	-109
74687	115
83751	-87
86981	-64
75437	209
15017	-70
38193	5
39725	61
46141	145
47755	-108
42305	0
66738	32
98690	23
74373	-133
88756	153
4488	62
6369	-213
85472	-86
38966	41
24042	-563
95187	-22
7483	176
21867	-194
80819	-167
63366	283
48684	18
1418	20
11972	2
23959	-106
54069	-42
83573	112
87229	-93
8079	-47
10717	84
11714	-51
96223	161
86743	261
10654	-317
26314	356
3180	-316
96618	8
55031	181
26927	-36
48338	106
77963	-61
22604	-47
48130	-90
72504	-55
15121	-92
31811	205
17787	22
63618	-19
10674	3
94232	-173
59259	99
32214	-123
25216	101
26297	160
50768	-30
51071	-22
583	-124
79873	-15
86730	177
99110	72
37237	39
87805	71
65803	19
85656	-39
6233	226
14625	141
7120	78
62819	-77
78436	100
50913	-178
58106	-96
51277	136
54269	89
65746	88
73028	86
41742	139
26022	140
37077	-81
37363	68
79947	-239
77824	211
54193	-175
69661	73
7191	-124
64592	22
54382	-188
56843	1
8356	170
18247	-12
92258	-165
37963	121
57879	-205
22576	103
70940	-72
28059	-52
61119	150
30319	-19
59853	-180
92780	95
75299	-221
3977	37
85173	-73
76908	25
67069	-148
21971	121
73356	-18
65306	-18
19453	-161
5807	42
65225	-244
65690	-84
7991	-14
48556	-232
88640	-309
16850	18
61203	15
70870	-79
71480	-9
85043	75
91826	214
2628	76
75343	-51
36926	137
20196	-199
37062	26
1506	-165
49274	-144
55817	69
38982	-23
42543	60
9403	-150
92173	126
86637	40
77101	408
30162	0
39813	279
90795	88
91891	-93
65762	112
12001	73
95297	-191
19970	59
38052	-26
74108	-23
94155	61
17042	121
21377	166
94533	111
72810	-346
34676	-283
42138	-93
86080	91
27814	-11
23267	114
55426	85
14856	34
70180	-10
74065	70
46192	18
72229	211
18117	-52
47849	-147
59066	16
10139	91
33356	173
38225	-4
62990	279
54571	-153
36267	70
92896	-53
14063	-102
79369	-170
73215	278
94449	-207
92607	109
96052	-108
10287	3
20361	-124
2019	-76
50922	-93
32885	159
21645	173
77433	-74
72560	-21
1690	101
44714	110
61993	-399
51194	23
57286	241
14906	-89
84040	230
94520	-74
77112	-81
98926	61
17154	225
66699	-39
53570	-16
98061	64
91097	-92
76663	30
2907	40
88028	22
56230	56
56708	-111
36786	135
88077	-12
43528	93
61034	-78
40477	-88
10847	-26
25779	-105
2224	26
30940	268
71950	176
74285	-41
38580	140
80891	-53
91592	-53
82037	126
91914	164
27412	77
34753	218
47847	57
61384	-149
8938	239
1522	297
97758	30
72654	35
75448	-351
16113	221
67836	-142
55752	53
78616	176
92881	-102
85164	-225
30979	3
42059	-119
50764	-211
27818	-256
14467	-88
21502	-59
52162	68
72940	-96
99833	-138
85643	253
1300	77
6309	-43
57464	-152
63078	3
51752	-190
52988	133
4833	-73
41807	98
89373	-201
90487	10
16607	-90
80886	25
57411	-90
92245	52
40323	-290
47416	2
64293	39
96191	72
37312	-70
61234	-79
45692	-105
32227	269
12890	-94
6013	-234
2518	-30
5863	-33
77552	-47
47481	-158
83076	77
87043	-174
82231	-41
98153	137
22503	17
15781	342
40927	-130
32500	32
56755	29
75978	-200
94902	78
68987	-217
63560	-44
3759	-172
17756	-187
89773	105
17510	263
53398	141
43265	22
52155	172
91767	170
62796	-31
69227	247
11020	-373
97882	-131
16377	-72
1874	-193
64905	32
10786	-69
36113	88
26682	241
42718	48
50108	26
95806	-218
43038	58
28011	-36
39486	6
29771	-99
46466	17
709	-127
35956	-42
78889	-231
32812	13
10919	-155
65384	-134
85740	79
23627	-252
5814	-118
49605	-42
61681	-260
1911	-186
33909	85
84611	-85
88121	73
51417	105
82965	-115
83113	-151
81436	-177
16298	-109
6475	-177
41612	173
26323	3
28909	-153
56353	181
96506	123
54674	-90
41555	-60
99000	39
63847	-37
20910	68
52614	225
85254	-9
88985	246
84273	-212
3137	-224
18775	-217
23643	186
13563	263
14290	-87
39879	-118
58542	155
92380	48
55327	-87
25421	-146
53864	-1
14694	-35
98799	208
65313	-142
75369	-90
31936	250
46248	207
91017	-61
33956	-233
2648	28
51710	141
30359	-154
73064	-211
98757	-28
1924	-171
55141	-68
5339	24
13619	-15
10401	156
16067	44
27090	20
16528	-84
58414	-175
83885	9
98058	104
51774	234
43984	-125
91301	-91
79776	-255
40402	-276
72818	23
5203	-67
9955	-53
46857	12
54108	-42
29951	-424
94948	40
23988	195
91640	-15
77499	-51
31499	59
66732	66
17462	26
35763	-166
67519	-123
10760	256
72290	9
64314	203
5173	-151
49395	17
30388	-51
34681	-44
22451	195
97451	224
57882	124
97062	1
77314	214
92982	88
55169	35
31237	-20
96634	-33
77031	-203
7454	-194
97433	64
1681	-98
91930	142
78777	162
79138	-306
75590	145
75260	-5
12713	80
69478	30
77495	-56
3306	-14
74191	-57
12311	83
69623	-45
98744	84
55057	74
12704	-50
41638	-171
60123	-77
67447	-18
44459	-83
13491	67
37976	392
99044	160
52203	-187
1540	-133
93480	25
20204	38
17020	31
14809	-76
53660	-137
41968	-84
44550	223
45302	-29
64583	0
76164	-32
36030	-350
3106	158
29502	124
93633	224
93888	-75
41991	-68
18047	-267
44952	173
90410	52
50447	92
56603	102
67164	132
7320	-37
14292	-2
64105	113
76186	-55
90245	-57
40024	-76
6064	89
55903	-74
94975	-44
41553	211
84406	-144
84510	2
55042	-115
70128	90
97006	-88
22174	-79
97664	109
86260	95
38964	-146
42806	-405
71725	36
14463	-213
85379	-64
79273	-168
56939	-22
89511	-124
91174	44
75288	30
55035	-137
59428	109
53651	41
18270	38
76256	110
99619	-29
34519	194
74940	-329
47173	-265
36793	25
74618	79
41117	-140
58858	191
62192	122
75169	-184
35220	-29
55844	98
43773	79
99086	-29
98687	70
75406	19
26204	31
22084	-191
6824	69
21520	-221
29997	112
41205	-318
65113	-108
46404	-53
82563	295
64792	-166
95891	113
96771	-75
83096	-115
11222	-61
1151	-9
55372	-16
88318	-77
93882	-81
16823	-1
28295	-89
96513	-20
60417	126
74212	-77
85122	-79
92753	-94
6273	-348
74959	109
21825	-75
77349	-251
92133	43
93170	-105
93264	-135
41784	-57
39990	86
19022	-268
14986	327
15950	-10
58797	285
9911	-2
10908	-12
68675	14
36861	-99
42932	128
89209	215
6271	64
98991	41
46761	-155
4644	-193
42967	3
50140	-159
8215	-49
87937	-111
19916	-224
69757	64
53024	160
89393	156
19095	-193
85399	-203
12638	-174
11996	-184
66471	-98
18940	89
19284	23
51567	13
22781	-18
78186	413
80048	-44
38612	146
26587	-66
72975	70
20123	60
78665	68
63542	104
81768	-145
8200	55
84936	-52
9445	166
52810	14
97503	-6
99611	89
40415	-168
8240	-159
21847	-203
77415	73
25302	-81
41391	-186
37019	-68
32128	-160
87335	-27
75077	-214
20882	42
7502	4
3630	143
45490	-145
47696	100
23986	-76
6954	144
98108	73
87241	-33
27869	107
9184	23
58612	-146
80495	132
28622	107
7973	9
59260	132
97666	-141
88790	45
31347	89
43771	-45
83373	74
88325	133
92126	-105
37097	220
4570	114
72331	-98
82859	40
85478	-190
24622	-149
54445	-166
53462	-410
26796	153
31727	128
96951	180
85474	89
22349	-86
50898	-441
36731	-111
78496	-112
56018	434
44626	-68
98610	60
67492	37
99020	-10
92379	-118
44855	-58
43993	-367
59552	-287
94209	48
57800	251
95309	-281
38245	237
62765	173
10377	-114
2279	-49
25331	205
79806	34
9816	-54
4947	-3
57224	-87
89821	-201
93644	-113
49469	108
71170	-90
86112	26
96591	-84
77677	-161
85690	247
4479	162
33190	-187
61267	188
85700	-59
87627	-45
14155	-197
74605	-42
96331	-118
69205	-5
78089	-179
4411	-14
84204	17
42303	-46
87397	87
57097	-55
95532	288
47944	150
30364	-88
62800	147
65755	-81
99325	-174
84945	186
25700	-149
39246	-18
62376	198
12461	-84
79835	-20
7742	291
45393	173
49742	111
83919	-51
32289	242
17585	-37
55583	48
45881	-172
7346	-67
44437	-208
95886	34
34021	-121
34126	108
83179	160
51532	262
76724	125
71354	36
61812	83
19864	141
8910	-237
38496	114
77318	-22
46549	-141
66772	37
84989	292
21861	306
24312	237
31882	-195
63630	16
98650	133
94562	-205
50863	122
87476	86
14984	169
62402	111
94955	75
18386	40
37330	-87
67843	-81
71534	-27
90421	43
53158	444
89715	-93
55152	19
72793	-16
38436	118
7986	206
55284	-2
99035	129
20679	-52
26747	-129
73952	-1
46211	45
92869	-75
36393	110
65968	98
88949	117
77134	213
48028	71
64576	-16
62275	292
50526	30
12942	361
14968	247
50146	63
58799	-272
12131	145
48800	195
37677	34
85186	455
66831	257
20640	-174
78500	33
59558	-145
26721	0
53028	153
39073	-204
94700	-130
19	45
35637	74
86305	-97
15914	114
82664	131
2482	33
48071	-213
78571	-173
33071	168
2552	-110
3614	185
83528	75
17912	-68
44994	-145
88846	-40
67629	4
35235	7
46482	135
38717	79
34960	91
96571	-347
74083	-123
93901	176
94508	25
44929	-185
42541	147
70245	102
95901	-101
41751	-69
42745	-269
28877	98
67063	-144
3184	-9
42440	-269
36719	-209
22156	2
90933	-216
14658	-105
66842	-234
85210	-4
42064	-298
9287	21
68651	19
63762	126
53303	206
97152	-130
66086	-90
66370	10
72072	21
5201	105
97529	92
60466	19
53446	-43
6893	198
25911	25
24983	-1
85506	107
47519	-63
64280	-20
94638	141
27960	110
31509	49
47232	100
3982	-16
4640	-138
24523	15
76403	49
61661	97
41034	-265
19134	-77
44510	-94
25452	95
12014	292
75118	-218
1843	235
59772	60
63980	-88
96245	-63
68886	124
68664	-64
80701	-270
75318	56
1711	23
85469	-4
85988	76
61519	339
29649	-171
28822	-162
45092	-41
3814	136
33994	-15
57846	-18
31521	181
40017	-253
1852	-39
21102	-113
93459	2
26523	-269
9122	-269
5421	17
73693	19
40886	262
53679	-49
71020	-62
14825	60
61072	32
7081	38
15617	-28
59659	-15
77079	79
99525	-21
17682	35
12841	-33
35453	-106
74256	-99
95510	-81
66253	-141
84415	93
41175	-176
87328	16
11718	11
45166	-100
41627	41
56577	-8
35905	19
46642	-341
34643	-207
24530	-153
73493	-87
63713	-58
94605	-391
1528	-99
7625	137
11516	34
65764	94
69401	192
9245	158
83412	-62
5618	-229
25432	-24
25867	99
49867	300
27036	191
53127	207
70975	-39
47441	-439
70986	36
24413	-218
89481	-13
66673	-27
78564	99
51341	92
16681	90
79141	-56
52313	200
2974	169
40691	-84
35095	279
58533	129
22862	49
15967	7
34735	68
52120	118
75897	-18
80435	-55
68097	-2
50627	60
58502	145
25191	-14
6345	142
57365	-66
6044	-68
66787	-142
90238	-10
33327	-50
68123	167
95242	-75
76348	58
61793	-108
86266	131
70339	211
60022	234
55868	-166
45559	-34
75916	58
67504	249
38995	161
86097	316
12342	16
34115	2
24248	161
879	70
82413	-79
93570	-78
82329	-314
70522	114
83694	38
59961	-8
60754	248
21023	159
83368	150
41854	73
59949	-110
36478	94
55619	100
70177	-47
60020	127
72801	-84
56490	-29
44026	35
23634	-299
25975	68
49018	134
49180	197
59576	-156
50735	60
53291	170
81803	128
9973	-339
39835	-142
81049	-139
12236	146
39611	-118
65979	-136
1603	-194
43669	-232
79444	8
99220	-82
57743	239
87496	150
82341	-165
12230	155
7016	-226
51727	-26
90504	60
54566	-178
34366	-97
93376	22
60523	-50
86235	160
21306	-44
64783	-84
43267	-26
75792	48
70199	-85
7764	-149
63863	201
80640	295
88455	128
89007	2
81517	-2
69274	104
868	-52
3122	-38
28198	-25
38937	-105
72047	-88
65531	-7
54346	211
30515	-126
82376	-341
13727	-83
21768	-109
98579	-234
52885	33
62268	-15
21463	-100
24956	-34
15505	28
34669	-49
68147	21
68428	1
34249	94
65432	54
68068	165
92968	41
73749	30
87580	-164
81502	-158
51033	-44
77446	-189
94584	-34
28596	236
44893	96
60673	86
59734	432
93855	74
23100	188
68066	-83
29881	-225
68576	73
20240	-86
73921	-8
967	187
73037	-90
88802	-127
29795	220
83601	126
78951	43
51431	48
70263	-118
86538	135
34311	-59
97255	-27
89537	22
79994	90
64723	-64
99316	-28
40738	95
59972	86
30137	-32
24969	-95
80176	438
93390	-106
38212	227
55398	-162
85115	-10
99185	-59
51679	116
14744	195
46291	-90
64860	117
24945	0
51116	177
52492	160
5456	-10
23667	-22
13369	-135
10946	-234
79475	93
2745	-4
45160	-74
14511	-27
58717	346
9500	-29
25919	-107
58865	-12
45999	-323
49735	-27
32582	71
97468	123
20794	-67
67986	-135
1832	-16
19646	-234
84509	99
99512	178
63009	-200
7658	67
68776	54
14957	30
61108	58
13989	-279
64114	-159
70313	-131
5434	16
20163	142
99077	159
12759	-14
22912	-135
20776	200
47894	84
68491	272
28118	151
85276	-21
15457	-230
11633	49
10771	-186
50832	81
50346	-175
74287	-78
5724	28
36959	76
21281	-129
56324	151
75567	-85
56751	-17
57482	134
51967	63
62743	-136
56032	310
82297	-71
72407	60
49229	-9
1737	211
99563	-271
53518	49
8402	193
44590	-22
84077	-52
80347	59
6482	-189
7360	-76
61625	155
98883	-99
8226	-20
25601	-260
13846	-281
2756	113
7667	80
9584	-73
83957	40
60008	-118
64028	57
57462	138
17888	53
60433	-4
40400	138
14074	-159
67243	-93
74201	198
59820	221
50159	-53
39189	-70
45508	77
61939	-132
73631	86
41144	41
79545	-144
37215	-133
87643	165
9627	45
64309	29
79062	104
92476	-168
73059	-8
69379	-106
77688	-150
31022	3
49676	136
23535	-66
33978	-246
57310	-69
42703	-88
59138	-57
92832	-73
91323	-85
27821	-29
21805	-72
99084	36
25577	23
65689	99
12524	105
83654	-256
93961	-145
81265	-41
91202	321
31905	-36
58782	1
31336	47
28925	-66
87139	-20
37374	215
97361	-171
23085	-1
7823	-82
4875	101
17224	82
76557	-10
81797	-74
99006	63
36111	-183
52953	-56
21887	250
96256	123
9344	-152
66527	116
75996	-65
95581	-91
87946	31
54832	-188
86211	248
89672	-123
95817	179
89935	18
680	63
83427	38
69933	-294
12829	-87
49818	-124
2512	2
97068	0
29801	-285
50977	-46
88570	-294
36663	-51
70292	42
86851	74
27184	58
76621	179
69232	-265
55923	-251
68756	-7
98782	61
75370	16
18524	234
88307	-210
76283	-49
64569	135
31563	71
71134	-34
12438	-113
24495	-236
86350	-3
91112	37
55086	-29
78755	-200
84664	206
1625	105
94069	-178
7746	16
49955	-65
61317	-229
81113	293
76140	64
35293	81
279	-68
5034	-15
85605	-93
13969	13
39839	-255
12225	29
68983	-85
70649	-116
21533	44
98586	41
74414	-61
20912	-38
61975	32
55918	-82
34595	17
8130	-169
79095	-62
71631	-187
71460	136
22217	66
51846	-64
91013	270
10614	201
56621	102
90975	-25
82866	124
86444	-28
66211	159
80860	7
21733	-50
26077	-175
58089	-7
40264	-18
16883	-61
14041	93
51826	-108
82925	50
18869	144
98007	166
29634	274
53336	2
40606	134
16191	47
97022	-252
91556	33
55965	4
3397	74
39994	119
46820	141
8103	246
47034	209
71196	-67
53068	-218
62224	82
89524	-240
52960	117
26491	124
21120	157
20958	293
44527	207
79802	169
40965	121
49030	18
83458	-171
92142	-88
51499	-63
76382	-86
76784	291
4440	-108
85894	-24
39888	33
6550	-131
50553	26
62637	-113
86855	34
99967	-77
76881	-225
82598	51
90120	173
98557	70
96683	-46
84123	1
20697	-14
74984	236
35776	81
59716	-98
38823	-17
41012	-5
49900	33
55790	-116
31949	-4
56775	-35
3546	-322
7683	-229
64145	-71
7296	-23
27377	-108
95437	-159
54597	43
26732	-37
2808	-129
60712	-219
47430	69
78856	9
97387	-12
57655	258
59220	-166
81573	-86
64666	-186
68480	-89
61980	-29
22378	-93
76368	106
73442	-43
26839	-77
82879	19
85412	-83
98111	-60
56670	42
45694	-195
57558	-75
72094	216
72559	65
29300	125
17680	-47
60459	12
28659	314
90403	-151
37196	-124
84653	-124
10720	-79
13448	163
21003	212
98984	234
20563	-138
90162	-38
24820	243
6846	109
80587	179
74018	-227
52236	125
86565	-59
32575	199
44776	79
55723	61
1665	39
17842	100
39273	116
73163	-65
77837	1
19181	-143
24116	178
78124	359
37929	54
65993	-45
45878	102
16632	-29
80136	-156
46154	-315
67117	152
39442	-141
86356	-156
94618	-12
16098	-65
65159	203
71651	-169
3098	-119
6226	69
28844	285
53482	-186
82826	55
38227	-101
70458	2
59392	53
82299	-146
87377	-13
32690	-88
51174	139
96306	142
62860	-401
28167	-124
20015	51
33813	11
47443	287
3957	-15
20170	5
83812	-74
50098	3
31475	-71
77862	-111
89054	80
93725	-96
25548	147
19897	-182
64903	-176
59534	-9
82271	-47
63410	-25
18405	-8
50256	-14
1298	49
26107	153
80547	8
24712	204
90425	205
16056	-132
84228	-25
50197	-55
63317	-213
72805	47
61889	-85
27926	212
66608	-140
17664	288
34849	61
1371	293
88145	-174
95718	6
48662	177
11161	6
16801	198
67070	-107
93008	106
98812	372
11820	483
20970	-152
19118	135
33738	3
19464	50
36148	39
85861	-150
89944	-39
67362	108
19600	118
51884	-84
28291	207
70713	332
38694	23
30557	152
99723	-91
9429	-245
31206	-25
43355	-85
12120	12
21991	-227
35721	81
82950	245
94908	244
83177	-25
10810	89
95413	161
21960	57
70841	9
9399	82
65526	318
42822	141
78485	355
45072	-339
73778	186
61733	0
45883	-314
90654	107
98128	69
53019	-50
61025	106
1207	76
7162	-66
84536	-76
73547	-13
53101	-197
4046	125
27872	-99
11790	336
85133	-139
5159	-137
96928	-78
5278	-134
74463	117
47984	100
74481	-219
6747	-30
6754	-9
67502	48
70979	140
11448	148
19758	9
39686	305
18850	-29
28080	-277
89685	-35
35709	-196
53949	94
68545	-36
70230	-55
48473	70
87470	5
42727	19
62055	39
29650	-333
61030	-472
96120	88
13675	-60
65588	65
87322	-42
70421	-69
91275	17
66420	-26
64080	-124
3740	57
86440	103
79130	-289
7847	30
29911	-47
17730	63
31983	285
29054	235
11651	-173
22778	-75
40828	-125
25308	250
97484	158
52474	-68
28046	99
69805	-384
50027	-58
79569	47
85036	-84
86118	105
73468	-251
65407	82
39730	-150
18951	-276
8273	-221
69333	101
25856	-38
70450	76
1788	-159
33776	38
59701	117
80095	-13
87535	-545
25429	115
39400	-49
45311	146
75376	-23
17754	-275
11877	-40
34971	-151
94227	-67
22877	-203
71783	-39
41481	98
9111	70
42831	79
27014	-14
35817	75
55547	29
69065	-14
46976	-180
64471	-123
1948	-40
60134	20
54683	-8
92603	-91
9177	-325
76878	121
57297	-14
33769	-115
40240	-89
14254	-48
65906	-241
59770	166
7377	-291
70609	4
84503	21
93488	45
54603	-167
26602	147
51907	-12
53406	-330
64220	-95
75671	158
30625	28
54801	83
9216	-61
91899	8
86958	260
18810	-116
42486	-356
46202	-47
55660	-93
88288	-181
52249	-79
31901	234
59105	-170
56762	45
58285	-39
90003	195
88033	37
15473	-120
84015	-197
49177	-163
60631	-29
34698	82
22424	-267
5454	168
99893	-204
44020	-31
48008	225
97192	-1
16654	-92
98715	-20
97439	-4
59446	31
42109	238
49595	31
50885	-60
59145	-26
19866	126
68941	-167
19484	58
50234	54
2976	-90
31680	94
59402	-134
97402	-117
97118	215
44611	116
72577	-155
21647	-79
56649	155
83124	-183
91491	-8
54502	145
8763	-19
42178	100
46846	88
31271	-178
55185	4
79543	161
67302	116
97479	-155
68578	156
95071	-184
56087	-129
87706	226
64707	93
45083	-201
17853	-127
44220	79
45322	59
27461	49
17358	7
40150	50
78830	49
57620	-54
39851	7
36391	34
12252	-152
19556	-169
73996	-226
36272	-243
49300	-47
85144	128
93077	-129
72007	332
78386	-24
87166	2
1447	102
16441	71
32397	-116
66811	73
9636	-38
67124	61
57589	136
7935	-54
72120	-25
52470	-64
33703	-167
70216	195
1432	63
60165	249
68309	126
9591	145
87962	-224
18214	114
58931	-222
30636	68
2910	62
77644	44
54630	-185
42938	-87
19770	27
59295	-188
67902	111
81245	-254
15426	86
88439	124
91538	-17
72296	-155
46938	-32
83579	204
82633	2
97260	-86
5496	-45
36775	172
9168	201
13592	-236
57619	121
68961	100
78182	-33
95444	-166
31693	-204
86338	219
41670	-126
6686	90
96449	-166
76014	191
31161	-120
50780	123
60769	106
97314	98
3427	6
81348	223
93866	-192
87212	-41
44624	-85
14982	102
85359	384
56425	132
79938	-106
90407	-92
28970	-69
93574	-133
12043	-48
76168	73
23924	66
36980	179
18809	-5
14184	-111
94494	-265
85672	-129
541	-51
44925	-38
31589	-226
86653	229
61012	-184
42190	-225
86516	-108
46987	159
65247	66
81313	-32
21881	-147
37293	-28
89322	-201
58342	208
68277	95
42208	-37
43942	74
55907	53
75109	-214
96580	156
69742	103
35103	-318
92759	-6
30234	-60
82969	-155
19532	293
3003	95
18063	-195
48006	-150
89724	-59
59282	-95
844	47
56522	192
46787	140
56256	-24
45766	-268
77903	55
99303	25
32476	-37
8862	-218
4165	-117
2008	-141
41577	-39
11543	-137
88165	17
69229	160
68419	-69
26460	-148
3995	73
42589	-155
85302	-51
72027	0
23306	-27
83726	276
18830	43
27296	106
28851	37
54139	27
44349	86
76155	-33
53321	-10
24363	66
98607	143
55316	-100
67591	-27
93776	22
47058	69
4251	-33
86352	-162
90085	-81
22938	-307
73479	60
67498	171
89485	30
18209	-9
76829	-159
14171	-52
75150	79
82048	65
29135	-136
46358	-113
68509	139
95491	-63
10153	260
84170	-185
92500	73
81663	29
69030	447
43962	112
99381	140
76401	84
26420	127
28165	80
1353	-220
66693	374
13143	432
16001	-130
10780	-95
87250	-80
38173	125
22088	255
45995	61
75987	193
86987	-46
88086	6
33532	47
84624	127
87199	-36
44646	65
64239	-11
60305	164
95976	2
60842	137
98511	104
67539	-61
4077	-47
86466	-19
69779	-36
61445	40
38357	93
90896	9
69632	-36
98702	152
10285	-14
16586	-169
37246	240
30104	-24
84374	162
43724	43
81643	-58
98962	291
48385	-326
78762	84
81320	62
30405	-52
78579	52
50131	7
84783	-41
48299	147
97721	258
54845	37
99455	-205
55325	-126
33718	167
60507	-96
25481	56
60422	183
89656	-36
36186	128
28956	25
16768	-14
44004	-72
23430	132
80475	215
56720	131
22479	36
33772	132
41845	-101
83157	46
17570	-345
49155	-61
47926	-62
13642	156
97770	-162
83984	142
16054	246
77284	-71
19086	112
43807	76
87182	-113
92597	102
2145	9
17822	138
84079	-192
84549	61
13769	32
35695	-48
96658	46
92731	371
11114	245
74245	46
71772	114
38689	123
82703	-80
82088	-9
94348	-143
43816	-46
33987	80
47678	-277
69311	-126
64075	314
91725	-40
79822	-95
90306	121
17563	173
62365	-173
74979	-136
91756	-12
44392	125
33660	119
43263	-24
736	-3
60778	49
32614	199
58674	-359
43568	4
60990	-31
69474	-70
88844	-106
64806	-57
80103	-186
2329	193
2033	-82
67689	-85
65452	-162
87737	-229
22251	-36
45047	62
